end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url
2020-11-26 03:19:33,600,rapid,635,black,timevsinsufficient,white,639,Diego1012023,timevsinsufficient,95eda31a-230e-11eb-b4d4-4784b0f3c9da,https://www.chess.com/game/live/5823301890
2020-11-26 03:35:20,600,rapid,627,white,abandoned,black,655,Diego1012023,win,95eda31a-230e-11eb-b4d4-4784b0f3c9da,https://www.chess.com/game/live/5823381280
2020-11-26 03:50:56,600,rapid,635,white,win,black,623,rajatagrawal328,checkmated,32569598-a3f5-11ea-9489-39ebebe28998,https://www.chess.com/game/live/5823468382
2020-11-26 12:44:18,600,rapid,643,black,win,white,611,tylerm9449,checkmated,9ec4ba64-294e-11eb-b216-13bb920b5c25,https://www.chess.com/game/live/5825963877
2020-11-26 13:22:53,600,rapid,652,white,win,black,654,oscar4610,resigned,1c72df34-2082-11eb-801e-0fd572b25a9b,https://www.chess.com/game/live/5826239945
2020-11-26 13:50:45,600,rapid,652,black,timeout,white,1200,lalla240,win,23b105c0-3002-11eb-8ccb-d1612aefa8bb,https://www.chess.com/game/live/5826364833
2020-11-26 14:16:08,600,rapid,652,white,win,black,1200,lalla240,checkmated,23b105c0-3002-11eb-8ccb-d1612aefa8bb,https://www.chess.com/game/live/5826564721
2020-11-26 14:26:26,600,rapid,645,black,checkmated,white,700,SmithOriginal,win,dadb84d2-23be-11eb-b8ec-5931f2c15b9b,https://www.chess.com/game/live/5826726381
2020-11-26 14:42:47,600,rapid,654,white,win,black,691,SmithOriginal,abandoned,dadb84d2-23be-11eb-b8ec-5931f2c15b9b,https://www.chess.com/game/live/5826732266
2020-11-26 16:55:32,600,rapid,645,white,timeout,black,635,sernik83,win,9d1c0fbe-244e-11eb-85e0-eb4cea14b75c,https://www.chess.com/game/live/5827608867
2020-11-26 17:00:10,600,rapid,638,black,checkmated,white,692,SmushySmushSmush,win,9318c71c-1910-11eb-8541-b950e2a499f9,https://www.chess.com/game/live/5827712133
2020-11-26 17:18:26,600,rapid,637,white,insufficient,black,596,MasterSilvioJ,insufficient,cf5bbc3c-2943-11eb-8692-b39618562857,https://www.chess.com/game/live/5827740367
2020-11-26 17:27:42,600,rapid,645,black,win,white,613,Ptlackel,checkmated,8e3dfa74-2d7d-11eb-86b9-d125e8aebdf0,https://www.chess.com/game/live/5827863014
2020-11-26 19:17:03,600,rapid,638,white,resigned,black,706,VictorVaca25,win,c5129ee8-1f45-11ea-aa0a-c340881376c1,https://www.chess.com/game/live/5828520292
2020-11-26 19:55:54,900+10,rapid,632,black,checkmated,white,773,luandiego1,win,a0c77150-210e-11eb-9f07-7fe5569e11d6,https://www.chess.com/game/live/5828591939
2020-11-26 20:42:11,900+10,rapid,627,white,checkmated,black,794,luandiego1,win,a0c77150-210e-11eb-9f07-7fe5569e11d6,https://www.chess.com/game/live/5828846984
2020-11-26 20:57:55,600,rapid,634,black,win,white,597,mateo12345675,abandoned,ae1b894a-2cad-11eb-b468-35e2271dfbdf,https://www.chess.com/game/live/5829068668
2020-11-26 21:14:34,600,rapid,626,white,checkmated,black,629,caleb4127,win,9687e72c-bc0c-11ea-8b8e-edac9ad4f1d4,https://www.chess.com/game/live/5829090712
2020-11-26 21:34:42,600,rapid,634,black,win,white,606,Pollen007,checkmated,cd768922-2c65-11eb-92aa-7b85f4d80314,https://www.chess.com/game/live/5829163658
2020-11-26 22:15:41,900+10,rapid,629,black,checkmated,white,812,luandiego1,win,a0c77150-210e-11eb-9f07-7fe5569e11d6,https://www.chess.com/game/live/5829296881
2020-11-26 22:46:04,600,rapid,621,white,timeout,black,623,alraz123,win,90521eb6-18e8-11eb-9b8c-f583b6fb75c6,https://www.chess.com/game/live/5829441278
2020-11-26 23:00:36,600,rapid,612,white,checkmated,black,598,mostafa387,win,cdf12bc8-1c7a-11eb-9251-f55d95aff23a,https://www.chess.com/game/live/5829515205
2020-11-26 23:13:50,600,rapid,605,black,checkmated,white,660,djmix1105,win,64c8b95e-22e2-11eb-a3ee-6d132304bbcf,https://www.chess.com/game/live/5829570748
2020-11-26 23:19:26,600,rapid,614,black,win,white,641,Jiboula13,resigned,7f2736f0-253e-11eb-91b9-13b8f56b0007,https://www.chess.com/game/live/5829622657
2020-11-26 23:25:48,600,rapid,622,white,win,black,605,iraznoor,resigned,640d3f88-f5bd-11e9-9b1c-3b044ef9d561,https://www.chess.com/game/live/5829642049
2020-11-26 23:38:34,600,rapid,615,black,abandoned,white,658,orbieone,win,e1826f28-c3fe-11ea-8af0-e755a70ce85b,https://www.chess.com/game/live/5829666161
2020-11-27 00:43:13,600,rapid,608,black,resigned,white,669,Zuuah,win,1b25b020-2aaa-11eb-ac28-03d9df9f50ab,https://www.chess.com/game/live/5829904303
2020-11-27 00:59:27,600,rapid,615,white,win,black,563,Firefight30068,resigned,97723b68-2496-11eb-a341-7bec0c695b4e,https://www.chess.com/game/live/5829956547
2020-11-27 03:30:56,600,rapid,622,white,win,black,564,YGolberg,checkmated,6d9b21c2-6c29-11ea-bee1-93350445120b,https://www.chess.com/game/live/5830516803
2020-11-27 03:34:00,600,rapid,613,white,resigned,black,590,nishilpanchal,win,45594c82-0bbd-11eb-ab3f-45aa7461f028,https://www.chess.com/game/live/5830556273
2020-11-27 03:47:33,600,rapid,605,black,resigned,white,622,geministar5,win,6e12e29a-29e7-11ea-8bf8-4992c16707cb,https://www.chess.com/game/live/5830566423
2020-11-27 04:07:30,600,rapid,596,black,timeout,white,576,karthikkasturi,win,f0c41fb0-5152-11e9-b9e0-67654aecae5d,https://www.chess.com/game/live/5830615055
2020-11-27 12:59:23,600,rapid,588,white,timeout,black,603,rkyttle,win,a6ebfce8-2130-11e9-8c06-f3b56c5afba0,https://www.chess.com/game/live/5833120904
2020-11-27 13:25:23,600,rapid,597,white,win,black,617,preetikhatri19,checkmated,2f99d876-c0e5-11ea-938c-5fbd9c38d294,https://www.chess.com/game/live/5833343915
2020-11-27 13:45:55,600,rapid,590,black,timeout,white,636,Huydjin,win,639f5fe8-b5c7-11ea-88e0-c3f598777de6,https://www.chess.com/game/live/5833404840
2020-11-27 13:49:46,600,rapid,582,white,resigned,black,612,frozenberries,win,9f45508a-2493-11eb-a650-cbf97d45b317,https://www.chess.com/game/live/5833535204
2020-11-27 14:04:10,600,rapid,591,black,win,white,605,Mitanshu_Mowade,checkmated,c86a6358-7d9d-11ea-b0f0-f55244649150,https://www.chess.com/game/live/5833558658
2020-11-27 15:55:16,600,rapid,598,white,win,black,536,vicamp7,resigned,c8bbc0e8-1fb2-11ea-a3c3-575b6f459c3b,https://www.chess.com/game/live/5834307133
2020-11-27 16:20:09,600,rapid,607,black,win,white,613,Villager1996,checkmated,14b03378-2519-11eb-b9fe-c9a3ecaf195d,https://www.chess.com/game/live/5834469620
2020-11-27 18:23:56,600,rapid,600,white,resigned,black,672,steezy_steve,win,f1c69364-9b3e-11e2-803e-000000000000,https://www.chess.com/game/live/5835234555
2020-11-27 18:36:03,600,rapid,610,black,win,white,648,steezy_steve,resigned,f1c69364-9b3e-11e2-803e-000000000000,https://www.chess.com/game/live/5835301177
2020-11-27 18:49:01,600,rapid,602,black,resigned,white,607,DyslexiaUntied285,win,124ee3e2-0d61-11eb-8f72-b7e39f3a1f96,https://www.chess.com/game/live/5835377809
2020-11-27 18:52:58,600,rapid,610,white,win,black,605,anon4206969,abandoned,e9851574-207c-11eb-9497-71ddd5df28bd,https://www.chess.com/game/live/5835449418
2020-11-27 19:10:56,600,rapid,602,black,resigned,white,613,Galopj40,win,f3d3a9f4-2a0f-11eb-ac4e-c508da9deea1,https://www.chess.com/game/live/5835472561
2020-11-27 20:01:46,600,rapid,593,white,checkmated,black,577,fabianortizn,win,9147eebe-2d1e-11eb-a3d2-6b7aec7dcc11,https://www.chess.com/game/live/5835785278
2020-11-27 20:14:54,600,rapid,585,black,resigned,white,580,naitor14,win,336f64d2-a391-11ea-a11a-8397f4fcaba7,https://www.chess.com/game/live/5835857865
2020-11-27 20:21:41,600,rapid,593,white,win,black,563,HoneyBadger290,abandoned,f4a7c9fe-b580-11ea-90ed-d70c43074438,https://www.chess.com/game/live/5835923096
2020-11-27 20:42:03,600,rapid,586,white,timeout,black,632,henryromana,win,4fa15728-2ca3-11eb-9b13-6132a7392164,https://www.chess.com/game/live/5835958212
2020-11-27 23:01:58,600,rapid,578,black,resigned,white,597,sksk181818,win,a696b04c-1c49-11eb-b5e0-27bd78dca3df,https://www.chess.com/game/live/5836621285
2020-11-27 23:30:36,600,rapid,569,black,checkmated,white,526,thiagopmsc2020,win,2840c994-2ced-11eb-9aac-456a1ad6e8b5,https://www.chess.com/game/live/5836758893
2020-11-27 23:42:25,600,rapid,560,white,checkmated,black,535,thiagopmsc2020,win,2840c994-2ced-11eb-9aac-456a1ad6e8b5,https://www.chess.com/game/live/5836762101
2020-11-28 13:32:24,600,rapid,553,white,timeout,black,601,Zed258,win,4cc55f02-2fac-11eb-bbfa-e336ed06bd4d,https://www.chess.com/game/live/5840391103
2020-11-28 13:50:02,600,rapid,562,black,win,white,567,Kerstinator,checkmated,21f15bc8-2b51-11eb-b7c2-4f2195ef12a0,https://www.chess.com/game/live/5840519706
2020-11-28 14:56:04,600,rapid,569,white,win,black,523,1_14Fun,abandoned,fea80abe-c899-11e5-8020-000000000000,https://www.chess.com/game/live/5840992295
2020-11-28 15:00:11,600,rapid,578,black,win,white,609,suryanarayanai,checkmated,c31e1f90-8c0b-11e9-9c17-0b1d7303aedf,https://www.chess.com/game/live/5841072797
2020-11-28 15:19:35,600,rapid,587,black,win,white,600,saras78,timeout,24034e66-cd97-11ea-a800-1d4b2e01c41f,https://www.chess.com/game/live/5841100520
2020-11-28 17:34:43,900+10,rapid,596,white,win,black,639,khalidghaith,resigned,2b7084bc-843e-11e6-804e-000000000000,https://www.chess.com/game/live/5842047309
2020-11-28 18:01:05,900+10,rapid,606,black,win,white,678,Djentleman82,checkmated,025cefec-16d5-11eb-a833-8507784f09e4,https://www.chess.com/game/live/5842083180
2020-11-28 19:36:44,900+10,rapid,617,white,win,black,498,vvihg,checkmated,951578c4-31c7-11eb-af85-4168c50ec582,https://www.chess.com/game/live/5842708972
2020-11-29 01:19:11,600,rapid,624,white,win,black,581,BearKiller24,resigned,fc1a7788-ecd3-11ea-aa54-5716dfc7aaa2,https://www.chess.com/game/live/5844273084
2020-11-29 12:40:54,600,rapid,632,white,win,black,595,Baptiste365,checkmated,cd36a29e-2698-11eb-b1ae-79196c2a6d41,https://www.chess.com/game/live/5847284046
2020-11-29 18:23:29,600,rapid,640,black,win,white,607,gooantanamena,checkmated,769bd5c2-2db8-11eb-9e7f-43596957a08f,https://www.chess.com/game/live/5849542339
2020-11-29 18:39:31,600,rapid,648,black,win,white,612,imnewplzdonthurtme,timeout,c0d785de-2fff-11eb-9075-b9ec05223f31,https://www.chess.com/game/live/5849604996
2020-11-29 20:34:22,600,rapid,639,black,resigned,white,611,Rodrigo6586,win,73852bde-a110-11ea-b9fc-29ea2177df69,https://www.chess.com/game/live/5850311202
2020-11-29 20:44:17,600,rapid,646,white,win,black,603,kostilio906090,abandoned,12ec04d2-15c8-11eb-ada8-e1c5eca65d3b,https://www.chess.com/game/live/5850344197
2020-11-29 20:57:30,600,rapid,638,white,checkmated,black,639,Bamdad_Mj,win,7159f944-1f90-11eb-8aed-e5be9b0d6fb1,https://www.chess.com/game/live/5850402312
2020-11-29 21:04:16,600,rapid,647,black,win,white,674,ZioNabbo,abandoned,c56e6680-28b6-11eb-9889-ebefc0415d42,https://www.chess.com/game/live/5850454707
2020-11-29 22:24:43,600,rapid,639,white,resigned,black,670,adal01,win,f90e4d8e-8b73-11df-8057-000000000000,https://www.chess.com/game/live/5850792396
2020-11-29 22:45:56,600,rapid,630,black,timeout,white,617,Mossmon,win,14084c1a-2af2-11eb-a928-0d2963c786e8,https://www.chess.com/game/live/5850839094
2020-11-29 23:56:56,600,rapid,623,white,checkmated,black,666,Glowan_Music,win,bf711dda-2ad3-11eb-a9ac-7763979fbc23,https://www.chess.com/game/live/5851184514
2020-11-30 00:08:56,600,rapid,630,black,win,white,559,Arm3g3ddon,checkmated,2d983244-2a89-11eb-b5ae-c760b3dd0ea3,https://www.chess.com/game/live/5851217604
2020-11-30 01:08:20,600,rapid,629,white,insufficient,black,607,mostimproved,insufficient,4969e528-1740-11eb-ae08-054ea2867baa,https://www.chess.com/game/live/5851426936
2020-11-30 01:18:24,600,rapid,620,black,checkmated,white,616,mostimproved,win,4969e528-1740-11eb-ae08-054ea2867baa,https://www.chess.com/game/live/5851502277
2020-11-30 01:31:04,600,rapid,611,black,resigned,white,591,ValuablePoppy,win,8aef0e82-3f24-11ea-b4a3-a7f37059f17f,https://www.chess.com/game/live/5851560104
2020-11-30 14:37:55,600,rapid,603,white,checkmated,black,610,mconnors16,win,22b4a070-2d3a-11eb-bdde-9b20fbbf7e9b,https://www.chess.com/game/live/5855439845
2020-11-30 14:42:49,600,rapid,610,white,win,black,557,carman19,abandoned,63b2036e-1aee-11eb-a3bb-21128c30eb82,https://www.chess.com/game/live/5855501893
2020-11-30 14:59:53,600,rapid,617,black,win,white,554,333Cam,timeout,0c85fb1c-2c56-11eb-99a0-f7207dff79c1,https://www.chess.com/game/live/5855537742
2020-11-30 18:19:35,600,rapid,610,black,checkmated,white,664,rasbml,win,f20ead54-19fb-11eb-8404-8759db354959,https://www.chess.com/game/live/5857008124
2020-11-30 18:24:05,600,rapid,603,white,checkmated,black,671,rasbml,win,f20ead54-19fb-11eb-8404-8759db354959,https://www.chess.com/game/live/5857078991
2020-11-30 18:40:55,600,rapid,597,black,resigned,white,677,rasbml,win,f20ead54-19fb-11eb-8404-8759db354959,https://www.chess.com/game/live/5857109909
2020-11-30 18:48:37,600,rapid,605,white,win,black,563,bbchou49,checkmated,46943cce-3007-11eb-a151-75d253a33046,https://www.chess.com/game/live/5857225461
2020-11-30 19:05:40,600,rapid,612,white,win,black,563,leonmaslak,checkmated,9e950c94-1510-11eb-8ae0-8796e84cb568,https://www.chess.com/game/live/5857278228
2020-12-01 01:07:48,600,rapid,603,black,checkmated,white,580,EuphoricDepression,win,e9c0a4b6-509b-11e9-98d5-ef88ad5c0f39,https://www.chess.com/game/live/5859045904
2020-12-01 01:20:41,600,rapid,611,black,win,white,605,knight2r3member,resigned,7fcf3d52-31d5-11eb-bfe9-59197aa7af44,https://www.chess.com/game/live/5859122996
2020-12-01 12:22:39,600,rapid,618,black,win,white,570,muggsito,checkmated,6c73e746-0f5a-11eb-ae20-4df461a3b797,https://www.chess.com/game/live/5862165788
2020-12-01 13:00:12,600,rapid,626,white,win,black,602,balto41,checkmated,f0253886-2a73-11eb-ace7-b3f3b7cb36b9,https://www.chess.com/game/live/5862453940
2020-12-01 15:31:47,600,rapid,633,white,win,black,584,czarliTal,timeout,184de376-1c64-11eb-8218-35f0021f2da3,https://www.chess.com/game/live/5863511994
2020-12-01 23:58:25,600,rapid,626,white,timeout,black,677,ajohns96,win,7268268e-306c-11eb-83cc-b94e3d51d959,https://www.chess.com/game/live/5866452561
2020-12-02 13:59:00,600,rapid,619,black,checkmated,white,676,laisongilbert,win,fbcd1a38-1ed8-11eb-bb0e-0fa0f2ee87b1,https://www.chess.com/game/live/5870589298
2020-12-02 14:10:52,600,rapid,627,white,win,black,617,gifbengif,checkmated,a73b7a78-2f09-11eb-9034-173b65017690,https://www.chess.com/game/live/5870671103
2020-12-02 15:54:14,600,rapid,618,black,checkmated,white,605,dxzm21,win,a7c358e4-8ebf-11e9-8bec-d520677cb7b3,https://www.chess.com/game/live/5871485284
2020-12-02 16:14:36,600,rapid,611,black,timeout,white,669,ghostcaspar,win,4830fb32-2e8e-11eb-827e-d705554229f2,https://www.chess.com/game/live/5871504484
2020-12-02 16:23:23,600,rapid,619,white,win,black,613,trpd92,checkmated,cd4ef808-23e1-11eb-a62a-f779389c569d,https://www.chess.com/game/live/5871649475
2020-12-02 16:44:21,600,rapid,627,white,win,black,622,Azar3283,timeout,40219cdc-011e-11eb-9fce-0595cdeb0ab1,https://www.chess.com/game/live/5871714090
2020-12-03 01:40:32,600,rapid,622,white,abandoned,black,906,rai6705,win,6e0d6448-351f-11eb-b857-2dd262bfef6d,https://www.chess.com/game/live/5874635035
2020-12-03 02:08:01,600,rapid,634,white,win,black,656,rai6705,timeout,6e0d6448-351f-11eb-b857-2dd262bfef6d,https://www.chess.com/game/live/5874724167
2020-12-03 02:37:58,600,rapid,626,black,timeout,white,754,rai6705,win,6e0d6448-351f-11eb-b857-2dd262bfef6d,https://www.chess.com/game/live/5874783257
2020-12-03 11:31:20,600,rapid,634,white,win,black,604,yachoozz,resigned,8d2f939e-bbe6-11ea-b358-29838e925136,https://www.chess.com/game/live/5877327075
2020-12-03 12:10:43,600,rapid,627,black,timeout,white,673,andriansi,win,fa43e000-2e75-11eb-b1f2-1716fcbe1590,https://www.chess.com/game/live/5877569501
2020-12-03 15:09:25,600,rapid,635,black,win,white,637,FlatLoft,resigned,f0f03ca0-27e6-11eb-b03a-4b6849968425,https://www.chess.com/game/live/5878904369
2020-12-03 15:25:09,600,rapid,642,white,win,black,581,Xijin0ping,checkmated,a947cdaa-fc0d-11ea-abe0-fdad8eccec05,https://www.chess.com/game/live/5878934819
2020-12-03 17:24:45,600,rapid,635,black,timeout,white,676,Fabodash,win,b60366fe-b914-11e4-8030-000000000000,https://www.chess.com/game/live/5879750394
2020-12-04 03:22:21,600,rapid,627,black,checkmated,white,624,learningtripper,win,5a23b62c-2245-11eb-b29e-a1944f4e27a2,https://www.chess.com/game/live/5882834987
2020-12-04 03:31:02,600,rapid,619,white,resigned,black,632,learningtripper,win,5a23b62c-2245-11eb-b29e-a1944f4e27a2,https://www.chess.com/game/live/5882904979
2020-12-04 03:39:32,600,rapid,627,black,win,white,624,learningtripper,checkmated,5a23b62c-2245-11eb-b29e-a1944f4e27a2,https://www.chess.com/game/live/5882939581
2020-12-04 03:57:21,600,rapid,619,white,resigned,black,632,learningtripper,win,5a23b62c-2245-11eb-b29e-a1944f4e27a2,https://www.chess.com/game/live/5882973524
2020-12-04 04:19:21,600,rapid,610,black,abandoned,white,597,surajvishwakarma20,win,de1b3d5e-18d3-11eb-b06c-1db73a9d1b2d,https://www.chess.com/game/live/5883105354
2020-12-04 04:39:16,600,rapid,602,white,timeout,black,629,shamorasulov,win,cfbb13f6-809f-11e9-b19e-cbb737939e69,https://www.chess.com/game/live/5883134207
2020-12-04 10:38:12,600,rapid,593,white,checkmated,black,572,hebajuan,win,5d86a1fe-2c71-11eb-a21a-ff72eff9bebb,https://www.chess.com/game/live/5884852525
2020-12-04 11:01:16,600,rapid,586,white,checkmated,black,649,cappellomatto,win,8202a944-2c97-11eb-80f4-3f447750ee75,https://www.chess.com/game/live/5885035068
2020-12-04 11:30:56,600,rapid,593,black,win,white,533,Superninja66chess,checkmated,94cb4924-28b3-11eb-a260-6992a08a5c97,https://www.chess.com/game/live/5885218336
2020-12-04 11:49:42,600,rapid,584,white,resigned,black,568,byronbedford,win,e1fc68bc-1e82-11eb-b693-616685636f1f,https://www.chess.com/game/live/5885313704
2020-12-04 12:18:48,600,rapid,577,black,checkmated,white,631,titan_007,win,4f2b9cec-f0ef-11e7-800a-000000000000,https://www.chess.com/game/live/5885533591
2020-12-04 12:24:01,600,rapid,585,black,win,white,567,ArSeNHg,checkmated,bbb2b39e-21cc-11eb-92a9-857373167ce8,https://www.chess.com/game/live/5885595723
2020-12-04 12:36:01,600,rapid,593,white,win,black,562,jakobiens,checkmated,f0611fbc-2e2a-11eb-89ef-a3d79f384714,https://www.chess.com/game/live/5885630708
2020-12-04 13:30:40,600,rapid,600,white,win,black,543,5thmaygo,checkmated,012b023a-beb5-11e5-802a-000000000000,https://www.chess.com/game/live/5886039044
2020-12-04 15:11:37,600,rapid,607,black,win,white,563,elkarangwa,timeout,fb6d2890-7e5a-11ea-af5e-931240fa9ccc,https://www.chess.com/game/live/5886698815
2020-12-04 15:20:00,600,rapid,599,black,checkmated,white,618,Shadow12h4,win,2731f3b4-fd38-11ea-a0f7-938169edbeff,https://www.chess.com/game/live/5886822203
2020-12-04 15:29:10,600,rapid,607,white,win,black,610,Shadow12h4,resigned,2731f3b4-fd38-11ea-a0f7-938169edbeff,https://www.chess.com/game/live/5886879483
2020-12-04 15:36:02,600,rapid,615,black,win,white,602,Shadow12h4,checkmated,2731f3b4-fd38-11ea-a0f7-938169edbeff,https://www.chess.com/game/live/5886946051
2020-12-04 16:02:31,600,rapid,623,white,win,black,593,valadis38,checkmated,6f7033a2-27fe-11eb-a7b8-d5525934458d,https://www.chess.com/game/live/5887077662
2020-12-04 16:12:18,600,rapid,615,white,checkmated,black,654,geniusmoves69,win,7b40e008-cf75-11e7-800e-000000000000,https://www.chess.com/game/live/5887186977
2020-12-05 02:11:58,600,rapid,608,white,resigned,black,670,arsman2010,win,8c128f18-ef75-11e9-8f48-cb41c8ec44ee,https://www.chess.com/game/live/5890296579
2020-12-05 02:20:07,600,rapid,615,black,win,white,569,Bu5yGiraffe7,checkmated,2644c5ee-1b9c-11eb-aa59-df9a63ad597d,https://www.chess.com/game/live/5890351619
2020-12-05 02:43:44,600,rapid,622,black,win,white,573,cguedesj,checkmated,1c0360b4-3446-11eb-818e-0349218c7b10,https://www.chess.com/game/live/5890437784
2020-12-05 03:01:10,600,rapid,630,black,win,white,595,Mai_hu_prince_7600,checkmated,adfe1606-1422-11eb-a68e-27fe35174e31,https://www.chess.com/game/live/5890479061
2020-12-05 12:13:27,900+10,rapid,626,black,checkmated,white,823,luandiego1,win,a0c77150-210e-11eb-9f07-7fe5569e11d6,https://www.chess.com/game/live/5893206883
2020-12-05 12:44:23,900+10,rapid,622,black,checkmated,white,827,luandiego1,win,a0c77150-210e-11eb-9f07-7fe5569e11d6,https://www.chess.com/game/live/5893297491
