end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url,draw
2023-11-17 13:49:01,180,blitz,1148,black,win,white,1105,limfjords,checkmated,49e6cb8a-672d-11ed-aac8-87d934f2f3e2,https://www.chess.com/game/live/93978218755,False
2023-11-18 17:22:51,180,blitz,1157,white,win,black,1187,Labradortea,checkmated,1e24084e-6bf5-11eb-90d7-d7eb75a28acd,https://www.chess.com/game/live/94077730733,False
2023-11-18 18:18:11,180,blitz,1166,white,win,black,1191,haythamaa79,checkmated,11b1c528-869f-11eb-b232-cb667d804f8a,https://www.chess.com/game/live/94080821383,False
2023-11-18 18:24:15,180,blitz,1159,black,checkmated,white,1198,haythamaa79,win,11b1c528-869f-11eb-b232-cb667d804f8a,https://www.chess.com/game/live/94081328041,False
2023-11-18 18:30:25,180,blitz,1152,white,timeout,black,1205,haythamaa79,win,11b1c528-869f-11eb-b232-cb667d804f8a,https://www.chess.com/game/live/94081421347,False
2023-11-18 18:31:49,180,blitz,1145,black,checkmated,white,1212,haythamaa79,win,11b1c528-869f-11eb-b232-cb667d804f8a,https://www.chess.com/game/live/94081960925,False
2023-11-19 15:09:52,180,blitz,1137,white,checkmated,black,1140,snap35,win,8b0c6f96-3399-11df-8035-000000000000,https://www.chess.com/game/live/94156299559,False
2023-11-19 15:12:33,180,blitz,1128,white,resigned,black,1107,victordayrell,win,472d1714-4925-11eb-a367-5bf18dc1e30c,https://www.chess.com/game/live/94156370591,False
2023-11-19 15:17:16,180,blitz,1120,black,checkmated,white,1145,froschsch,win,b0322c9c-30b3-11ec-a04a-7f2b49a69954,https://www.chess.com/game/live/94156420395,False
2023-11-19 15:21:14,180,blitz,1128,white,win,black,1116,ahsigg,checkmated,7ceadf40-1571-11eb-860b-e5748c3bb9c6,https://www.chess.com/game/live/94156926683,False
2023-11-19 17:49:27,180,blitz,1135,white,win,black,1090,TinocoChess95,checkmated,518e1c8c-69dc-11ee-b930-2df70c81680f,https://www.chess.com/game/live/94165906441,False
2023-11-19 17:52:32,180,blitz,1142,black,win,white,1083,TinocoChess95,checkmated,518e1c8c-69dc-11ee-b930-2df70c81680f,https://www.chess.com/game/live/94165956475,False
2023-11-19 18:36:30,180,blitz,1133,white,timeout,black,1111,StripesTT,win,c9a74c9c-75d4-11eb-9d74-27cda4f355e5,https://www.chess.com/game/live/94168358771,False
2023-11-19 18:43:00,180,blitz,1141,black,win,white,1145,Rompegalas,timeout,1ea2a8fa-de22-11e4-805c-000000000000,https://www.chess.com/game/live/94168903077,False
2023-11-19 18:49:13,180,blitz,1132,black,resigned,white,1113,pandasgorawr,win,d0892a6c-0fb9-11ea-9145-4317b947213c,https://www.chess.com/game/live/94169007015,False
2023-11-20 16:44:07,180,blitz,1124,black,checkmated,white,1129,Goodvalley,win,29962708-ca90-11e6-8004-000000000000,https://www.chess.com/game/live/94248150475,False
2023-11-20 16:48:12,180,blitz,1117,white,checkmated,black,1160,Alfandres,win,a32745a4-c07b-11ea-987f-b5b59b721ed7,https://www.chess.com/game/live/94248258133,False
2023-11-20 16:49:29,180,blitz,1126,black,win,white,1145,Gial17,checkmated,97d23a1e-0282-11ee-a718-2166241afe18,https://www.chess.com/game/live/94248752401,False
2023-11-20 16:54:01,180,blitz,1119,white,checkmated,black,1162,cmassaro,win,3c9264dc-b7e1-11e6-805c-000000000000,https://www.chess.com/game/live/94248766885,False
2023-11-20 16:59:44,180,blitz,1111,black,checkmated,white,1130,yahoowho,win,3790e0f0-2224-11e2-803a-000000000000,https://www.chess.com/game/live/94248859797,False
2023-11-20 17:05:38,180,blitz,1119,white,win,black,1083,Sahyettin,timeout,a261afd2-dcfd-11ed-bd73-31b16f323414,https://www.chess.com/game/live/94249369189,False
2023-11-20 17:09:52,180,blitz,1127,white,win,black,1108,apostolos19,resigned,b40f2134-0db8-11ed-b9c0-ff711b286d9b,https://www.chess.com/game/live/94249893605,False
2023-11-20 17:24:54,180,blitz,1135,black,win,white,1108,Baddyartist,resigned,1fa417b0-6292-11e7-803c-000000000000,https://www.chess.com/game/live/94250585251,False
2023-11-21 13:19:08,180,blitz,1127,black,timeout,white,1156,buzzbeats7,win,b8d2b720-83cd-11ea-865e-adf7cc402568,https://www.chess.com/game/live/94322048891,False
2023-11-21 13:21:51,180,blitz,1136,white,win,black,1155,ramcat11,resigned,78541338-6cf6-11e2-8062-000000000000,https://www.chess.com/game/live/94322563863,False
2023-11-21 13:22:42,180,blitz,1128,black,checkmated,white,1163,ramcat11,win,78541338-6cf6-11e2-8062-000000000000,https://www.chess.com/game/live/94322618431,False
2023-11-21 13:28:17,180,blitz,1121,white,checkmated,black,1170,ramcat11,win,78541338-6cf6-11e2-8062-000000000000,https://www.chess.com/game/live/94322634705,False
2023-11-21 13:32:26,180,blitz,1114,black,checkmated,white,1177,ramcat11,win,78541338-6cf6-11e2-8062-000000000000,https://www.chess.com/game/live/94323146725,False
2023-11-21 13:35:17,180,blitz,1123,black,win,white,1168,ramcat11,checkmated,78541338-6cf6-11e2-8062-000000000000,https://www.chess.com/game/live/94323229817,False
2023-11-21 17:21:07,180,blitz,1130,white,win,black,1090,emmerl,checkmated,7c559bec-a1b5-11ed-81ac-e303a641580f,https://www.chess.com/game/live/94336936643,False
2023-11-21 17:27:44,180,blitz,1121,black,checkmated,white,1098,heartless9587,win,f67e7800-5417-11eb-8d60-91be80f24b94,https://www.chess.com/game/live/94337014163,False
2023-11-21 17:34:09,180,blitz,1114,white,timeout,black,1168,EddytheEagle24,win,7f2b0164-6ff6-11ec-b58d-3fe274214183,https://www.chess.com/game/live/94337530235,False
2023-11-21 17:38:21,180,blitz,1123,black,win,white,1135,agneaucarnivore,checkmated,1354b1da-14e0-11e8-8016-000000000000,https://www.chess.com/game/live/94337645557,False
2023-11-21 17:44:36,180,blitz,1131,black,win,white,1128,AnDeR_1987,resigned,ac48ddc6-84c2-11eb-bf8d-51beea73b0ce,https://www.chess.com/game/live/94338159743,False
2023-11-21 17:48:59,180,blitz,1139,white,win,black,1106,Caballo_oscuro029,resigned,bd2bef6c-bda5-11ec-8e2a-e524496c6220,https://www.chess.com/game/live/94338674639,False
2023-11-21 17:56:11,180,blitz,1130,black,timeout,white,1110,ggggmaia,win,390fe18a-4914-11e7-804a-000000000000,https://www.chess.com/game/live/94338770761,False
2023-11-21 18:02:13,180,blitz,1122,white,timeout,black,1126,manish761404,win,26c6a4ca-c7a2-11dd-800c-000000000000,https://www.chess.com/game/live/94339301487,False
2023-11-21 18:05:35,180,blitz,1129,white,win,black,1089,Catioro_Chess,checkmated,1fcd281e-cca4-11eb-84fe-f70e6535d544,https://www.chess.com/game/live/94339405971,False
2023-11-21 19:56:19,180,blitz,1136,black,win,white,1079,Chindokati,timeout,bfa5508c-5224-11eb-ba70-433fd4de54b7,https://www.chess.com/game/live/94345949457,False
2023-11-21 19:58:50,180,blitz,1144,white,win,black,1119,Rueckenschmerzen,resigned,12fadaca-312d-11ed-b3e3-1f005715fd8e,https://www.chess.com/game/live/94346497959,False
2023-11-21 20:04:02,180,blitz,1153,white,win,black,1177,CLIP0104,checkmated,e2e77216-036b-11ec-8ae6-2fa0d7bc73d0,https://www.chess.com/game/live/94346554533,False
2023-11-21 20:05:02,180,blitz,1145,black,resigned,white,1163,abds844,win,88cf485c-1a15-11eb-962e-5966a4e0e285,https://www.chess.com/game/live/94346604901,False
2023-11-21 20:11:07,180,blitz,1136,white,timeout,black,1130,Ponxter,win,0a87e418-5d81-11eb-ad64-89ee2eb2932d,https://www.chess.com/game/live/94347078579,False
2023-11-21 20:18:01,180,blitz,1136,black,timevsinsufficient,white,1147,Manghinh,timevsinsufficient,18fd4374-be22-11eb-867e-f1ccbb89b9b1,https://www.chess.com/game/live/94347160593,True
2023-11-21 22:20:10,180,blitz,1145,white,win,black,1175,juneandtheavalanche,checkmated,1cad4420-6b73-11e2-8006-000000000000,https://www.chess.com/game/live/94354885483,False
2023-11-21 22:31:08,180,blitz,1152,black,win,white,1116,Niffo1997,timeout,6a3012f6-7bfe-11ea-89db-9127c166cba8,https://www.chess.com/game/live/94355481539,False
2023-11-21 22:36:58,180,blitz,1144,black,timeout,white,1152,Italosan,win,b27e21c2-34ca-11ea-8777-e7df55caebe8,https://www.chess.com/game/live/94355541397,False
2023-11-21 22:39:48,180,blitz,1152,white,win,black,1115,Cash-Me-Outsyde,resigned,0416d974-78a8-11ed-b27f-2dddc626f435,https://www.chess.com/game/live/94356099019,False
2023-11-21 22:47:55,180,blitz,1159,white,win,black,1117,Mohamed_MA,resigned,c3fc467e-96ce-11eb-833b-c1dc3beff5df,https://www.chess.com/game/live/94356674135,False
2023-11-22 10:38:04,180,blitz,1151,black,timeout,white,1176,Alejandro1493,win,6dce7efe-027b-11ea-bd0b-ed779804cdc9,https://www.chess.com/game/live/94398804283,False
2023-11-22 10:43:37,180,blitz,1160,white,win,black,1177,SFR007,checkmated,6179df34-1f3f-11ed-be2c-d7d62e958d17,https://www.chess.com/game/live/94399343017,False
2023-11-23 08:40:08,180,blitz,1153,black,checkmated,white,1201,absolutebeginnermunich,win,413da2a4-2175-11ed-adf3-51649fde56f7,https://www.chess.com/game/live/94478480699,False
2023-11-23 09:39:24,180,blitz,1143,black,timeout,white,1093,jatin_zore,win,c9060f7c-d0bf-11ea-879d-31438b983a7b,https://www.chess.com/game/live/94481613873,False
2023-11-23 09:44:20,180,blitz,1152,white,win,black,1184,roucous,checkmated,b5a5f5c2-0288-11e2-8054-000000000000,https://www.chess.com/game/live/94482152911,False
2023-11-23 13:10:12,180,blitz,1144,white,checkmated,black,1146,LamborghiniOwner,win,abc4d198-4ace-11e7-8056-000000000000,https://www.chess.com/game/live/94494729119,False
2023-11-23 13:16:58,180,blitz,1153,black,win,white,1164,rikibona,resigned,0f79f9d4-2a2b-11ed-aa86-498212c26a1b,https://www.chess.com/game/live/94494797677,False
2023-11-23 13:50:25,180,blitz,1146,black,timeout,white,1210,Karabo7,win,1b728314-5eef-11ea-bed3-4b25599e0a5f,https://www.chess.com/game/live/94496657813,False
2023-11-23 13:55:07,180,blitz,1153,white,win,black,1094,Winningtude,checkmated,58410828-a9fa-11ea-8adc-cd4725cdc284,https://www.chess.com/game/live/94497191165,False
2023-11-23 13:57:59,180,blitz,1160,white,win,black,1121,yashpareta92,checkmated,2f796872-f5e0-11ea-8eac-c798272d0111,https://www.chess.com/game/live/94497695681,False
2023-11-23 14:11:24,180,blitz,1167,white,win,black,1119,Steffen67,checkmated,a354b316-8107-11eb-bebf-59d109ac8c38,https://www.chess.com/game/live/94498364091,False
2023-11-23 14:14:00,180,blitz,1176,black,win,white,1204,meagaidh,resigned,9ef3319a-07c2-11ea-b26b-692a114e1e73,https://www.chess.com/game/live/94498416009,False
2023-11-23 14:20:13,180,blitz,1167,black,timeout,white,1153,Misterjul,win,a3152586-e03a-11ed-aadc-2f927995bbc4,https://www.chess.com/game/live/94498450899,False
2023-11-23 14:26:09,180,blitz,1159,black,timeout,white,1170,Djangobruv,win,deffd6b2-0b66-11ed-921c-3715306cd791,https://www.chess.com/game/live/94498986227,False
2023-11-23 14:32:18,180,blitz,1160,black,timevsinsufficient,white,1189,floortom32,timevsinsufficient,f8014eb6-a288-11e8-802a-000000000000,https://www.chess.com/game/live/94499504149,True
2023-11-23 14:38:09,180,blitz,1152,white,timeout,black,1155,chuckles10012,win,30d7181a-53b2-11eb-9791-c71b33616305,https://www.chess.com/game/live/94499627495,False
2023-11-23 15:21:48,180,blitz,1144,black,checkmated,white,1164,ahmedgenady,win,7f169f1c-9d3c-11e7-803e-000000000000,https://www.chess.com/game/live/94502526533,False
2023-11-23 16:36:13,180,blitz,1152,white,win,black,1139,CameronHeon,checkmated,71bc0f34-c302-11ea-a705-b3c08e55b3e7,https://www.chess.com/game/live/94506844323,False
2023-11-23 16:42:07,180,blitz,1160,black,win,white,1162,nikotopola,timeout,09e53590-a772-11e4-801a-000000000000,https://www.chess.com/game/live/94507305245,False
2023-11-24 01:05:23,300,blitz,1167,white,win,black,1112,asepshow69,timeout,ad00efbc-92f8-11eb-93c0-bf681c4bf82c,https://www.chess.com/game/live/94537279977,False
2023-11-24 01:11:20,300,blitz,1175,white,win,black,1141,barrioslll,resigned,0fad5818-af5c-11ed-89a7-4b2e2a45facb,https://www.chess.com/game/live/94537881269,False
2023-11-24 01:19:43,300,blitz,1167,white,checkmated,black,1194,KevinS0316,win,83fe000c-d8a5-11ec-9567-73d15949d212,https://www.chess.com/game/live/94537941167,False
2023-11-24 01:23:28,300,blitz,1175,black,win,white,1155,Alos_x,checkmated,7fc06df8-3af9-11ec-b3f1-4b1e67e647ac,https://www.chess.com/game/live/94538524921,False
2023-11-24 11:49:28,300,blitz,1167,black,checkmated,white,1162,mat545,win,5a79859c-aacd-11ea-9bac-ab621977a72b,https://www.chess.com/game/live/94575632757,False
2023-11-24 11:59:31,300,blitz,1159,white,checkmated,black,1170,mat545,win,5a79859c-aacd-11ea-9bac-ab621977a72b,https://www.chess.com/game/live/94576233281,False
2023-11-24 12:07:53,300,blitz,1152,black,checkmated,white,1188,raya1382,win,a2670d2e-1470-11ee-bf9d-21a446f38c37,https://www.chess.com/game/live/94576845871,False
2023-11-24 12:17:45,300,blitz,1144,black,checkmated,white,1164,rwr3679,win,430dc5b0-b9ae-11e3-8020-000000000000,https://www.chess.com/game/live/94577403847,False
2023-11-24 14:54:34,300,blitz,1151,white,win,black,1094,NeoSiion,resigned,d5b8e616-94c8-11e8-8062-000000000000,https://www.chess.com/game/live/94587501043,False
2023-11-24 15:08:35,300,blitz,1144,white,timeout,black,1187,adittiadefender,win,ca9a672c-de03-11ec-acf5-ab0f484f606c,https://www.chess.com/game/live/94587611875,False
2023-11-25 22:47:42,300,blitz,1152,black,win,white,1128,therouterninja,resigned,8cfef50a-3377-11eb-af26-81b6c17a14ee,https://www.chess.com/game/live/94702110263,False
2023-11-26 00:15:40,300,blitz,1143,white,timeout,black,1115,rinsethevoid,win,c57b4b2e-953e-11ed-ab4d-83d9661d1e41,https://www.chess.com/game/live/94706922825,False
2023-11-26 16:50:14,300,blitz,1143,white,agreed,black,1156,zatarra2020,agreed,d8c3e748-9a98-11ea-8726-1f48921d9674,https://www.chess.com/game/live/94767043055,True
2023-11-26 16:56:17,300,blitz,1136,black,checkmated,white,1173,SiJuara,win,0d404862-8df3-11e9-9a31-3dcbf773c5a4,https://www.chess.com/game/live/94767045883,False
2023-11-26 17:03:55,300,blitz,1128,black,checkmated,white,1147,HusseinSlmajmaie,win,25d79104-2e2d-11ed-ace8-5baec1ccb3a0,https://www.chess.com/game/live/94767572165,False
2023-11-26 17:08:06,300,blitz,1136,white,win,black,1110,ddankwerth,checkmated,8bce5994-2df7-11dc-8020-000000000000,https://www.chess.com/game/live/94768145235,False
2023-11-26 17:18:22,300,blitz,1129,white,checkmated,black,1181,Andre1973PR,win,e3f5486a-2a30-11ea-8bcd-4dd60f32b10a,https://www.chess.com/game/live/94768714953,False
2023-11-26 17:25:01,300,blitz,1121,black,checkmated,white,1139,almostdone79,win,5c70cd14-2ef1-11e9-adf6-bd61e45c17d7,https://www.chess.com/game/live/94768852885,False
2023-11-26 17:33:17,300,blitz,1121,black,stalemate,white,1102,Grzarek,stalemate,8252d1d0-2d91-11eb-b92e-e14775204352,https://www.chess.com/game/live/94769370149,True
2023-11-26 17:37:37,300,blitz,1130,white,win,black,1153,Allexx-50,resigned,a34af3be-ee54-11ed-bb38-4dea8b9ccea3,https://www.chess.com/game/live/94769928581,False
2023-11-26 17:47:19,300,blitz,1139,black,win,white,1144,Allexx-50,resigned,a34af3be-ee54-11ed-bb38-4dea8b9ccea3,https://www.chess.com/game/live/94770031337,False
2023-11-26 19:09:47,300,blitz,1130,black,checkmated,white,1099,JimBoyJanitor,win,59b38152-5ff0-11eb-ad50-d5df6c94c085,https://www.chess.com/game/live/94775373239,False
2023-11-26 19:20:05,300,blitz,1121,white,checkmated,black,1098,minellzala,win,a156789e-60e9-11eb-9d8b-598bacb41c56,https://www.chess.com/game/live/94775465379,False
2023-11-26 19:22:19,300,blitz,1130,white,win,black,1154,SWG_mc,resigned,1130c2e8-b26a-11ea-b441-9d321e1046af,https://www.chess.com/game/live/94776062207,False
2023-11-26 19:24:58,300,blitz,1122,white,checkmated,black,1148,davidmorganccc,win,da669168-8821-11ec-a7b8-df0e4a93a635,https://www.chess.com/game/live/94776505891,False
2023-11-26 19:32:16,300,blitz,1130,black,win,white,1131,Sommersprosse87,checkmated,4c058966-a3c7-11ed-a4aa-bbfc94f4e69f,https://www.chess.com/game/live/94776554591,False
2023-11-26 20:07:10,300,blitz,1124,black,resigned,white,1206,Dragon_1331,win,89df19f0-fc43-11eb-b6e4-870bf60b2fbe,https://www.chess.com/game/live/94778942697,False
2023-11-26 20:09:41,300,blitz,1132,white,win,black,1121,deemaalomari,resigned,852cfb90-41af-11ed-aaba-0f6c704787e8,https://www.chess.com/game/live/94778985409,False
2023-11-26 20:20:18,300,blitz,1140,black,win,white,1145,parfem,resigned,0ab7b0c0-9a50-11e5-8034-000000000000,https://www.chess.com/game/live/94779038135,False
2023-11-26 20:22:04,300,blitz,1132,white,checkmated,black,1153,parfem,win,0ab7b0c0-9a50-11e5-8034-000000000000,https://www.chess.com/game/live/94779641739,False
2023-11-26 20:27:39,300,blitz,1140,black,win,white,1145,parfem,checkmated,0ab7b0c0-9a50-11e5-8034-000000000000,https://www.chess.com/game/live/94780094367,False
2023-11-26 20:35:27,300,blitz,1148,white,win,black,1137,parfem,resigned,0ab7b0c0-9a50-11e5-8034-000000000000,https://www.chess.com/game/live/94780190693,False
2023-11-26 20:40:26,300,blitz,1156,black,win,white,1129,parfem,resigned,0ab7b0c0-9a50-11e5-8034-000000000000,https://www.chess.com/game/live/94780751115,False
2023-11-26 20:46:04,300,blitz,1163,white,win,black,1122,parfem,checkmated,0ab7b0c0-9a50-11e5-8034-000000000000,https://www.chess.com/game/live/94780836065,False
2023-11-27 13:53:45,300,blitz,1154,black,resigned,white,1154,Tada2844,win,c982f1b4-163f-11e8-800c-000000000000,https://www.chess.com/game/live/94842567609,False
2023-11-27 14:03:01,300,blitz,1146,white,checkmated,black,1174,washington2010gto,win,6105db1a-3bff-11e9-9da0-ad01954477b5,https://www.chess.com/game/live/94843130361,False
2023-11-27 14:05:55,300,blitz,1155,black,win,white,1165,washington2010gto,resigned,6105db1a-3bff-11e9-9da0-ad01954477b5,https://www.chess.com/game/live/94843716131,False
2023-11-27 19:07:51,300,blitz,1162,white,win,black,1102,felonious54,resigned,8c1458f2-d933-11e2-8004-000000000000,https://www.chess.com/game/live/94861195505,False
2023-11-27 19:14:19,300,blitz,1154,black,checkmated,white,1171,Ninetjer,win,d5079ea2-b87e-11e0-801d-000000000000,https://www.chess.com/game/live/94861795701,False
2023-11-27 19:19:38,300,blitz,1162,white,win,black,1150,PlebMode,resigned,416d72cc-c555-11eb-ad6c-cdcd171e196d,https://www.chess.com/game/live/94862329137,False
2023-11-27 19:27:31,300,blitz,1170,black,win,white,1164,tonyever,checkmated,46f6c012-3be4-11dd-8063-000000000000,https://www.chess.com/game/live/94862415151,False
2023-11-28 12:29:43,300,blitz,1162,black,checkmated,white,1185,Medgsm,win,54e3d77c-f144-11eb-b078-5bee84e0b0df,https://www.chess.com/game/live/94924098047,False
2023-11-28 12:38:57,300,blitz,1155,white,timeout,black,1192,Medgsm,win,54e3d77c-f144-11eb-b078-5bee84e0b0df,https://www.chess.com/game/live/94924247511,False
2023-11-28 12:45:39,300,blitz,1148,black,resigned,white,1184,sandeep123goud,win,cc6d6064-2bfc-11e6-8058-000000000000,https://www.chess.com/game/live/94924837663,False
2023-11-28 12:50:29,300,blitz,1155,white,win,black,1095,yoshi_1202,resigned,dc812696-92f4-11ed-8573-57c7dfa16f63,https://www.chess.com/game/live/94925367407,False
2023-11-28 12:51:39,300,blitz,1163,white,win,black,1141,Cortrius,resigned,0e83a7e6-6afb-11eb-8d4d-6177972b9b04,https://www.chess.com/game/live/94925464535,False
2023-11-28 13:01:18,300,blitz,1170,black,win,white,1111,Drymor,timeout,e440342c-1844-11ea-9596-2f3bcdaba335,https://www.chess.com/game/live/94925887909,False
2023-11-28 14:30:05,300,blitz,1161,black,timeout,white,1146,Vilonsway13130,win,db479fcc-abda-11e8-8058-000000000000,https://www.chess.com/game/live/94930865007,False
2023-11-28 14:36:02,300,blitz,1154,white,checkmated,black,1205,imranjoji,win,bb3499f8-e8b4-11de-802d-000000000000,https://www.chess.com/game/live/94931463035,False
