end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,white_id,start_time,url,draw
2023-10-13 19:24:04,60,bullet,951,black,timeout,white,937,DrKryuk,win,e5cb657e-6be4-11eb-801a-63e290d8998d,https://api.chess.com/pub/player/drkryuk,,https://www.chess.com/game/live/90974900385,False
2023-10-13 19:26:23,60,bullet,960,black,win,white,986,stevencuero,timeout,aba586b2-ece6-11eb-a6f2-9344b95ead96,https://api.chess.com/pub/player/stevencuero,,https://www.chess.com/game/live/90974928509,False
2023-10-13 19:44:56,300,blitz,1055,white,checkmated,black,1089,dariogomes13,win,0e43cef0-c632-11ea-b11e-037eeb87ecac,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90975544785,False
2023-10-13 19:49:00,300,blitz,1062,black,win,white,1003,lemafs,checkmated,ab35b7d0-55da-11ec-a2c9-8d3e3f9728bc,https://api.chess.com/pub/player/lemafs,,https://www.chess.com/game/live/90976137953,False
2023-10-14 11:46:05,300,blitz,1070,white,win,black,1065,ARMAGEDOON2020,resigned,9243fee6-eca2-11ea-81c7-e3bc7a54bea4,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91033703285,False
2023-10-14 11:54:34,300,blitz,1062,black,checkmated,white,1073,ARMAGEDOON2020,win,9243fee6-eca2-11ea-81c7-e3bc7a54bea4,https://api.chess.com/pub/player/armagedoon2020,,https://www.chess.com/game/live/91033782613,False
2023-10-14 19:28:24,300,blitz,1061,white,stalemate,black,1037,Ahm354,stalemate,a98b5584-4d7e-11ec-a7c3-371e85ea7545,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91060809111,True
2023-10-14 19:36:26,300,blitz,1054,black,checkmated,white,1094,jm1000jm1000,win,26327eea-4bf6-11eb-91fe-ed133d16ffee,https://api.chess.com/pub/player/jm1000jm1000,,https://www.chess.com/game/live/91061385423,False
2023-10-14 19:44:06,300,blitz,1061,white,win,black,1008,DO2Lxpun,checkmated,556a92a6-df6a-11ed-885a-a934777474bf,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91061958207,False
2023-10-14 19:56:43,300,blitz,1053,black,checkmated,white,1078,Kuzya014,win,f42e34b2-7df2-11ed-9ca5-cb7279d82991,https://api.chess.com/pub/player/kuzya014,,https://www.chess.com/game/live/91062556333,False
2023-10-14 20:01:27,300,blitz,1061,white,win,black,1053,milesotoole,resigned,0f6c2426-2bf1-11df-8043-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91063159085,False
2023-10-16 00:51:43,300,blitz,1062,black,checkmated,white,1093,silentghost007,win,e18251f6-7608-11ec-ae6d-b1d728f37867,https://api.chess.com/pub/player/silentghost007,,https://www.chess.com/game/live/91166916501,False
2023-10-16 01:00:52,300,blitz,1071,white,win,black,1084,silentghost007,checkmated,e18251f6-7608-11ec-ae6d-b1d728f37867,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91167496547,False
2023-10-16 01:05:45,300,blitz,1079,black,win,white,1076,silentghost007,checkmated,e18251f6-7608-11ec-ae6d-b1d728f37867,https://api.chess.com/pub/player/silentghost007,,https://www.chess.com/game/live/91167588163,False
2023-10-16 01:10:33,300,blitz,1087,white,win,black,1068,silentghost007,checkmated,e18251f6-7608-11ec-ae6d-b1d728f37867,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91168137017,False
2023-10-16 10:28:28,300,blitz,1094,black,win,white,1038,pastorcito588,checkmated,99523016-2066-11eb-b69c-2b93778899bb,https://api.chess.com/pub/player/pastorcito588,,https://www.chess.com/game/live/91201761451,False
2023-10-16 10:36:03,300,blitz,1101,white,win,black,1058,Magnius1,checkmated,efc8096e-4d4a-11eb-a863-e7c361036001,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91201829855,False
2023-10-16 10:44:00,300,blitz,1110,black,win,white,1135,SaloReiman,timeout,367e4d44-2cd3-11ea-8ead-9973f97e29da,https://api.chess.com/pub/player/saloreiman,,https://www.chess.com/game/live/91202382559,False
2023-10-16 10:52:37,300,blitz,1118,white,win,black,1120,Kletka993,timeout,13e3fee6-b899-11ed-8dcb-4345b8117348,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91202942021,False
2023-10-16 18:43:42,300,blitz,1127,white,win,black,1158,ud236,checkmated,b6f8e19a-6c97-11e7-8006-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91231170191,False
2023-10-16 18:47:00,300,blitz,1135,black,win,white,1133,saitarundokku,resigned,4ced0e6c-0a89-11ed-aabb-e9e0ee750783,https://api.chess.com/pub/player/saitarundokku,,https://www.chess.com/game/live/91231728397,False
2023-10-16 18:48:41,300,blitz,1143,white,win,black,1113,milziva,checkmated,05985424-709e-11ed-bd29-1908e59c46a0,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91231779515,False
2023-10-16 18:53:42,300,blitz,1151,black,win,white,1153,nrpb,resigned,71ebae6a-1425-11e5-8006-000000000000,https://api.chess.com/pub/player/nrpb,,https://www.chess.com/game/live/91231808125,False
2023-10-16 19:01:52,300,blitz,1143,black,checkmated,white,1174,koushik2992,win,9c447950-809d-11ea-b902-1158be29deea,https://api.chess.com/pub/player/koushik2992,,https://www.chess.com/game/live/91232326715,False
2023-10-16 19:09:01,300,blitz,1150,white,win,black,1110,patate_attack,resigned,3c9d9364-155d-11ec-9c9e-21598eb6a84b,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91232907243,False
2023-10-16 19:13:22,300,blitz,1142,black,checkmated,white,1173,SigmaZeroInfinity,win,f3801720-c01f-11e6-802c-000000000000,https://api.chess.com/pub/player/sigmazeroinfinity,,https://www.chess.com/game/live/91233001707,False
2023-10-16 19:20:08,300,blitz,1149,black,win,white,1107,ConstancePressure,checkmated,d1d70aec-680a-11eb-8c24-83e27ce946b3,https://api.chess.com/pub/player/constancepressure,,https://www.chess.com/game/live/91233519731,False
2023-10-16 19:29:38,300,blitz,1157,white,win,black,1141,VinnyKnuckles,resigned,875be638-7f53-11e8-8046-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91233615337,False
2023-10-16 19:37:33,300,blitz,1149,white,checkmated,black,1162,dstassi,win,1d95fbc8-5d99-11e5-8012-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91234205737,False
2023-10-16 22:16:28,300,blitz,1144,black,checkmated,white,1275,JoshuaNotFound,win,c223ff2e-66c5-11eb-85f7-1d61e2fd0cb2,https://api.chess.com/pub/player/joshuanotfound,,https://www.chess.com/game/live/91243765051,False
2023-10-16 22:20:31,300,blitz,1152,white,win,black,1119,oscarerazo,resigned,8adb8838-ee90-11e9-b743-db1b1201d403,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91244350807,False
2023-10-16 22:24:22,300,blitz,1161,black,win,white,1170,Prihadi01,resigned,61ca4034-96c7-11eb-9ffd-09a27aa2fb3e,https://api.chess.com/pub/player/prihadi01,,https://www.chess.com/game/live/91244395799,False
2023-10-17 09:26:15,300,blitz,1171,white,win,black,1231,kailash_manikandan,resigned,b7fe9a78-acac-11ea-a227-ffce44389de6,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91284010605,False
2023-10-17 12:44:05,300,blitz,1180,white,win,black,1203,naproton,checkmated,e41da0a4-f6c1-11ea-adc3-3364fb4ddea5,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91295977479,False
2023-10-17 12:48:02,300,blitz,1185,black,win,white,1036,NtotsiTheGreek,checkmated,bb52257a-448f-11eb-882a-11c03673700e,https://api.chess.com/pub/player/ntotsithegreek,,https://www.chess.com/game/live/91296567881,False
2023-10-17 12:52:00,300,blitz,1176,white,checkmated,black,1165,Polde-eko,win,4c5159d0-2c0b-11eb-8ba2-eb5683658739,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91296631141,False
2023-10-17 13:01:51,300,blitz,1169,white,checkmated,black,1220,tanguyabadir,win,27cfb5e4-0a19-11ea-a910-e7595c080953,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91297125759,False
2023-10-17 13:07:40,300,blitz,1161,black,checkmated,white,1173,PikesGM,win,436f2c2a-9e37-11ed-b6df-cb102d7488ad,https://api.chess.com/pub/player/pikesgm,,https://www.chess.com/game/live/91297704439,False
2023-10-17 13:17:39,300,blitz,1170,black,win,white,1187,zackerberg,timeout,11068568-e6d6-11e1-8002-000000000000,https://api.chess.com/pub/player/zackerberg,,https://www.chess.com/game/live/91297823687,False
2023-10-17 13:20:42,300,blitz,1179,white,win,black,1202,RWoWR,resigned,9c8975e0-f315-11e7-8040-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91298422475,False
2023-10-17 13:31:21,300,blitz,1187,black,win,white,1170,tamakuti,timeout,ed12a3f2-3962-11ea-b110-cfb5ab83315b,https://api.chess.com/pub/player/tamakuti,,https://www.chess.com/game/live/91298490669,False
2023-10-17 13:38:42,300,blitz,1195,white,win,black,1161,iaguigon,resigned,5c6599f0-a6f0-11de-805e-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91299509887,False
2023-10-17 23:52:45,300,blitz,1186,black,checkmated,white,1169,sparrow0077,win,66be57be-cc02-11ea-bd7d-e7763193c218,https://api.chess.com/pub/player/sparrow0077,,https://www.chess.com/game/live/91336098865,False
2023-10-18 00:02:28,300,blitz,1179,black,checkmated,white,1220,rmhthegreat,win,e7a2277c-f2ff-11e2-8002-000000000000,https://api.chess.com/pub/player/rmhthegreat,,https://www.chess.com/game/live/91336707857,False
2023-10-18 00:11:28,300,blitz,1171,white,checkmated,black,1185,peonblanco69,win,4c8a6d28-3d55-11eb-8103-c9c8923f5e3b,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91337304019,False
2023-10-18 00:18:14,300,blitz,1178,black,win,white,1118,jaruedago,abandoned,9b3c345c-fecd-11e7-8038-000000000000,https://api.chess.com/pub/player/jaruedago,,https://www.chess.com/game/live/91337399985,False
2023-10-18 18:14:57,300,blitz,1187,white,win,black,1194,Scead64,timeout,5ba5b8a6-a92d-11ea-b5d4-9f4b50f139ad,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91402191381,False
2023-10-18 18:25:10,300,blitz,1178,black,timeout,white,1153,GuvnerG,win,2c0072ee-a958-11ec-9834-9b963544be89,https://api.chess.com/pub/player/guvnerg,,https://www.chess.com/game/live/91402750651,False
2023-10-18 18:33:08,300,blitz,1186,white,win,black,1166,My_true_name,resigned,1f700960-907d-11ed-9b5e-dd7f002fca38,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91403352343,False
2023-10-19 19:34:51,300,blitz,1195,white,win,black,1200,RodisonViking,timeout,1e47cd98-e2a9-11ec-adbd-1bc967034f0a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91493346417,False
2023-10-19 19:44:34,300,blitz,1202,white,win,black,1155,Killerdiego,resigned,eaaca8b8-5012-11e9-a8ef-f1d823963ed9,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91493944747,False
2023-10-19 19:51:40,300,blitz,1193,black,checkmated,white,1150,Andre49666,win,0c4d7d8a-3e37-11eb-a0fd-c3cf57e995f2,https://api.chess.com/pub/player/andre49666,,https://www.chess.com/game/live/91494534677,False
2023-10-19 19:57:45,300,blitz,1186,white,resigned,black,1238,Zafo8,win,a5394a7a-cd82-11ec-962c-33c7c01bc2b4,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91495096911,False
2023-10-19 20:03:45,300,blitz,1196,black,win,white,1255,Shinzuko234,resigned,009c5f9a-1b90-11ee-9427-f575f3855fde,https://api.chess.com/pub/player/shinzuko234,,https://www.chess.com/game/live/91495172179,False
2023-10-19 20:07:29,300,blitz,1188,black,resigned,white,1222,endless432,win,c7123010-8707-11ec-aecf-41c9f9fba560,https://api.chess.com/pub/player/endless432,,https://www.chess.com/game/live/91495725501,False
2023-10-19 20:13:45,300,blitz,1180,white,checkmated,black,1191,OmarTeleb1521,win,bba57fe8-ea35-11ec-93e8-1de859e58f6f,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91495766891,False
2023-10-19 20:18:30,300,blitz,1188,black,win,white,1151,RickyJ26B,abandoned,6142d3b2-2e49-11ee-9b42-fbd910134c92,https://api.chess.com/pub/player/rickyj26b,,https://www.chess.com/game/live/91496321505,False
2023-10-20 19:56:25,60,bullet,968,black,win,white,966,BrunoLeopold,timeout,88fa4d04-2c66-11ec-91d6-c77569e9785c,https://api.chess.com/pub/player/brunoleopold,,https://www.chess.com/game/live/91581533259,False
2023-10-20 22:01:12,60,bullet,976,black,win,white,977,KnightOfEld,timeout,57a29dda-9851-11e8-8056-000000000000,https://api.chess.com/pub/player/knightofeld,,https://www.chess.com/game/live/91588773099,False
2023-10-20 22:03:38,60,bullet,967,white,timeout,black,937,MenaceToSocietyyy,win,d5eac430-828d-11ed-84b9-3b82ddffa629,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91588797031,False
2023-10-20 22:06:00,60,bullet,975,white,win,black,975,ScorpioAraps,timeout,54cf1cd8-b010-11ed-8454-db4ab082a4a4,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91589317117,False
2023-10-21 12:04:56,60,bullet,982,white,win,black,902,Gutygeit,timeout,c8d84cec-60a5-11eb-a38f-17eb5374ad9c,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91639714195,False
2023-10-21 12:07:08,60,bullet,975,black,timeout,white,1013,gracz1970,win,7fdb3920-89e7-11ec-856f-01b4a7816de1,https://api.chess.com/pub/player/gracz1970,,https://www.chess.com/game/live/91639760087,False
2023-10-21 12:09:08,60,bullet,966,white,timeout,black,949,Dr_G0DARQ,win,7a1884ea-eef7-11ed-b30f-e1dd0bd51102,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91639802681,False
2023-10-21 12:10:26,60,bullet,974,black,win,white,941,Dr_G0DARQ,resigned,7a1884ea-eef7-11ed-b30f-e1dd0bd51102,https://api.chess.com/pub/player/dr_g0darq,,https://www.chess.com/game/live/91639840873,False
2023-10-21 12:16:39,180,blitz,1196,black,win,white,1198,anthotanete93,timeout,ee5a5b36-4ce3-11ee-a36f-2d6904bd106d,https://api.chess.com/pub/player/anthotanete93,,https://www.chess.com/game/live/91639871603,False
2023-10-21 12:19:36,180,blitz,1187,white,checkmated,black,1168,pawan_133,win,bd844166-b248-11ec-b5a2-85cbde646b6a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91640395291,False
2023-10-21 12:25:18,180,blitz,1195,black,win,white,1160,pawan_133,checkmated,bd844166-b248-11ec-b5a2-85cbde646b6a,https://api.chess.com/pub/player/pawan_133,,https://www.chess.com/game/live/91640453977,False
2023-10-21 12:39:06,180,blitz,1202,white,win,black,1166,thepgai03,checkmated,d80e49f6-1135-11eb-8eb9-13f97179804d,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91641559961,False
2023-10-21 12:48:02,180,blitz,1193,black,timeout,white,1175,Cmoney314,win,28b00dc8-fc69-11e9-9f63-3f5bb5439d92,https://api.chess.com/pub/player/cmoney314,,https://www.chess.com/game/live/91642094583,False
2023-10-21 12:53:41,180,blitz,1195,black,timevsinsufficient,white,1288,faridmansour,timevsinsufficient,6db67c3c-80ff-11e7-800a-000000000000,https://api.chess.com/pub/player/faridmansour,,https://www.chess.com/game/live/91642222759,True
2023-10-21 12:58:08,180,blitz,1204,white,win,black,1227,vamoooooooooo,checkmated,49d08be8-0015-11ec-9ee7-03d75f43322b,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91642742051,False
2023-10-21 20:21:30,180,blitz,1196,white,checkmated,black,1218,Tsoev,win,a219be42-3f11-11ec-acb0-533db0d30329,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91669135859,False
2023-10-21 20:27:06,180,blitz,1189,black,checkmated,white,1258,halba13888,win,2c4e9d14-b25a-11e8-802e-000000000000,https://api.chess.com/pub/player/halba13888,,https://www.chess.com/game/live/91669695397,False
2023-10-21 20:29:56,180,blitz,1182,white,checkmated,black,1235,Panmaci,win,aacf9b16-b8dc-11ec-a0ce-733af2f00451,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91669759973,False
2023-10-21 20:35:13,180,blitz,1174,black,checkmated,white,1209,alabraqi,win,d355eef0-d816-11ed-bbc5-dd29224fd84f,https://api.chess.com/pub/player/alabraqi,,https://www.chess.com/game/live/91669792599,False
2023-10-21 22:15:48,180,blitz,1165,white,checkmated,black,1149,NicoSerrato,win,0f926f78-466b-11eb-b486-55ea2af18f7f,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91676307231,False
2023-10-21 23:39:28,180,blitz,1172,white,win,black,1127,pdsch,checkmated,586c619c-ebcf-11e4-805a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91681127033,False
2023-10-22 10:43:10,180,blitz,1164,black,timeout,white,1182,fregatura,win,3afb26f8-4692-11ee-9ee8-19613225af34,https://api.chess.com/pub/player/fregatura,,https://www.chess.com/game/live/91720815959,False
2023-10-22 10:48:51,180,blitz,1171,white,win,black,1133,gmaryamf,timeout,45259e50-6954-11ec-9e2c-a5eaaecca12b,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91721324191,False
2023-10-22 10:52:19,180,blitz,1162,black,checkmated,white,1142,gmaryamf,win,45259e50-6954-11ec-9e2c-a5eaaecca12b,https://api.chess.com/pub/player/gmaryamf,,https://www.chess.com/game/live/91721428327,False
2023-10-22 10:56:52,180,blitz,1170,black,win,white,1150,benjrmn,checkmated,cf6d5fa2-363e-11eb-8c52-ff983b85f1e9,https://api.chess.com/pub/player/benjrmn,,https://www.chess.com/game/live/91721912261,False
2023-10-22 11:15:06,180,blitz,1179,black,win,white,1198,haights74,abandoned,1af3acde-0e22-11e4-8030-000000000000,https://api.chess.com/pub/player/haights74,,https://www.chess.com/game/live/91722667091,False
2023-10-22 13:13:46,180,blitz,1187,white,win,black,1168,stor0551,checkmated,f260f7b6-1bc0-11e9-803e-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91729869313,False
2023-10-22 13:17:37,180,blitz,1179,black,checkmated,white,1182,Gonzaromero94,win,47e5f104-7d5e-11eb-98e9-d10e01f6ad50,https://api.chess.com/pub/player/gonzaromero94,,https://www.chess.com/game/live/91730349753,False
2023-10-22 13:23:11,180,blitz,1186,black,win,white,1150,AbdikerovNurzhan,checkmated,31ab181c-667b-11ed-9b14-0d53e2018916,https://api.chess.com/pub/player/abdikerovnurzhan,,https://www.chess.com/game/live/91730409975,False
2023-10-22 13:26:27,180,blitz,1193,white,win,black,1130,kimarthur123456,resigned,b6aee4ce-cf5f-11ed-ac39-e934122e2582,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91730963283,False
2023-10-22 13:29:43,180,blitz,1201,white,win,black,1181,Samat181,checkmated,8b86e892-a7d6-11ed-9537-83cb47827688,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91730988785,False
2023-10-23 09:10:12,180,blitz,1208,white,win,black,1149,Hameliapatens,timeout,5be55b30-a9b4-11ec-aeba-81828e655e5d,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/91801742595,False
